Instructions profile:
10639: -: 384
10640: >: 384
10641: >: 384
10642: >: 384
10643: >: 384
10644: >: 384
10645: >: 384
10646: >: 384
10647: >: 384
10648: [: 384
10649: -: 747
10650: <: 747
10651: <: 747
10652: <: 747
10653: <: 747
10654: <: 747
10655: <: 747
10656: <: 747
10657: <: 747
10658: +: 747
10659: >: 747
10660: [: 747
10661: <: 338
10662: -: 338
10663: >: 338
10664: -: 338
10665: <: 338
10666: <: 338
10667: +: 338
10668: >: 338
10669: >: 338
10670: ]: 338
10671: <: 747
10672: [: 747
10673: -: 409
10674: >: 409
10675: +: 409
10676: <: 409
10677: ]: 409
10678: >: 747
10679: >: 747
10680: >: 747
10681: >: 747
10682: >: 747
10683: >: 747
10684: >: 747
10685: >: 747
10686: ]: 747
10687: <: 384
10688: <: 384
10689: <: 384
10690: <: 384
10691: <: 384
10692: <: 384
10693: <: 384
10694: [: 384
10695: -: 71
10696: >: 71
10697: >: 71
10698: >: 71
10699: >: 71
10700: >: 71
10701: >: 71
10702: >: 71
10703: +: 71
10704: <: 71
10705: <: 71
10706: <: 71
10707: <: 71
10708: <: 71
10709: <: 71
10710: <: 71
10711: ]: 71
10712: <: 384
10713: +: 384
10714: <: 384
10715: <: 384
10716: <: 384
10717: <: 384
10718: <: 384
10719: <: 384
10720: <: 384
10721: <: 384
10722: <: 384
10723: ]: 384
10724: >: 24
10725: >: 24
10726: >: 24
10727: >: 24
10728: >: 24
10729: >: 24
10730: >: 24
10731: >: 24
10732: -: 24
10733: <: 24
10734: <: 24
10735: <: 24
10736: <: 24
10737: <: 24
10738: [: 24
10739: -: 0
10740: ]: 0
10741: +: 24
10742: <: 24
10743: <: 24
10744: <: 24
10745: ]: 24
10746: +: 48
10747: >: 48
10748: >: 48
10749: >: 48
10750: >: 48
10751: >: 48
10752: >: 48
10753: >: 48
10754: >: 48
10755: [: 48
10756: -: 24
10757: <: 24
10758: <: 24
10759: <: 24
10760: <: 24
10761: <: 24
10762: <: 24
10763: <: 24
10764: <: 24
10765: -: 24
10766: >: 24
10767: >: 24
10768: >: 24
10769: >: 24
10770: >: 24
10771: >: 24
10772: >: 24
10773: >: 24
10774: ]: 24
10775: +: 48
10776: <: 48
10777: <: 48
10778: <: 48
10779: <: 48
10780: <: 48
10781: <: 48
10782: <: 48
10783: <: 48
10784: [: 48
10785: -: 24
10786: >: 24
10787: >: 24
10788: >: 24
10789: >: 24
10790: >: 24
10791: >: 24
10792: >: 24
10793: >: 24
10794: -: 24
10795: >: 24
10796: [: 24
10797: >: 384
10798: >: 384
10799: >: 384
10800: >: 384
10801: >: 384
10802: >: 384
10803: [: 384
10804: -: 48
10805: >: 48
10806: >: 48
10807: +: 48
10808: <: 48
10809: <: 48
10810: ]: 48
10811: >: 384
10812: >: 384
10813: >: 384
10814: ]: 384
10815: <: 24
10816: <: 24
10817: <: 24
10818: <: 24
10819: <: 24
10820: <: 24
10821: <: 24
10822: <: 24
10823: <: 24
10824: [: 24
10825: >: 384
10826: [: 384
10827: -: 0
10828: ]: 0
10829: <: 384
10830: -: 384
10831: >: 384
10832: >: 384
10833: >: 384
10834: >: 384
10835: >: 384
10836: >: 384
10837: >: 384
10838: >: 384
10839: [: 384
10840: -: 165
10841: <: 165
10842: <: 165
10843: <: 165
10844: <: 165
10845: <: 165
10846: <: 165
10847: <: 165
10848: <: 165
10849: +: 165
10850: >: 165
10851: [: 165
10852: <: 46
10853: -: 46
10854: >: 46
10855: -: 46
10856: <: 46
10857: <: 46
10858: +: 46
10859: >: 46
10860: >: 46
10861: ]: 46
10862: <: 165
10863: [: 165
10864: -: 119
10865: >: 119
10866: +: 119
10867: <: 119
10868: ]: 119
10869: >: 165
10870: >: 165
10871: >: 165
10872: >: 165
10873: >: 165
10874: >: 165
10875: >: 165
10876: >: 165
10877: ]: 165
10878: <: 384
10879: <: 384
10880: <: 384
10881: <: 384
10882: <: 384
10883: <: 384
10884: <: 384
10885: [: 384
10886: -: 73
10887: >: 73
10888: >: 73
10889: >: 73
10890: >: 73
10891: >: 73
10892: >: 73
10893: >: 73
10894: +: 73
10895: <: 73
10896: <: 73
10897: <: 73
10898: <: 73
10899: <: 73
10900: <: 73
10901: <: 73
10902: ]: 73
10903: <: 384
10904: +: 384
10905: <: 384
10906: <: 384
10907: <: 384
10908: <: 384
10909: <: 384
10910: <: 384
10911: <: 384
10912: <: 384
10913: <: 384
10914: ]: 384
10915: >: 24
10916: +: 24
10917: +: 24
10918: +: 24
10919: +: 24
10920: +: 24
10921: [: 24
10922: -: 120
10923: [: 120
10924: -: 240
10925: >: 240
10926: >: 240
10927: >: 240
10928: >: 240
10929: >: 240
10930: >: 240
10931: >: 240
10932: >: 240
10933: >: 240
10934: +: 240
10935: <: 240
10936: <: 240
10937: <: 240
10938: <: 240
10939: <: 240
10940: <: 240
10941: <: 240
10942: <: 240
10943: <: 240
10944: ]: 240
10945: >: 120
10946: >: 120
10947: >: 120
10948: >: 120
10949: >: 120
10950: >: 120
10951: >: 120
10952: >: 120
10953: >: 120
10954: ]: 120
10955: >: 24
10956: >: 24
10957: >: 24
10958: >: 24
10959: >: 24
10960: +: 24
10961: >: 24
10962: >: 24
10963: >: 24
10964: >: 24
10965: >: 24
10966: >: 24
10967: >: 24
10968: >: 24
10969: >: 24
10970: >: 24
10971: >: 24
10972: >: 24
10973: >: 24
10974: >: 24
10975: >: 24
10976: >: 24
10977: >: 24
10978: >: 24
10979: >: 24
10980: >: 24
10981: >: 24
10982: >: 24
10983: >: 24
10984: >: 24
10985: >: 24
10986: >: 24
10987: >: 24
10988: +: 24
10989: <: 24
10990: <: 24
10991: <: 24
10992: <: 24
10993: <: 24
10994: <: 24
10995: [: 24
10996: <: 192
10997: <: 192
10998: <: 192
10999: <: 192
11000: <: 192
11001: <: 192
11002: <: 192
11003: <: 192
11004: <: 192
11005: ]: 192
11006: >: 24
11007: >: 24
11008: >: 24
11009: >: 24
11010: >: 24
11011: >: 24
11012: >: 24
11013: >: 24
11014: >: 24
11015: [: 24
11016: >: 137
11017: >: 137
11018: >: 137
11019: >: 137
11020: >: 137
11021: >: 137
11022: [: 137
11023: -: 27
11024: <: 27
11025: <: 27
11026: <: 27
11027: <: 27
11028: <: 27
11029: <: 27
11030: -: 27
11031: >: 27
11032: >: 27
11033: >: 27
11034: >: 27
11035: >: 27
11036: >: 27
11037: ]: 27
11038: +: 137
11039: <: 137
11040: <: 137
11041: <: 137
11042: <: 137
11043: <: 137
11044: <: 137
11045: [: 137
11046: -: 110
11047: >: 110
11048: >: 110
11049: >: 110
11050: >: 110
11051: >: 110
11052: >: 110
11053: -: 110
11054: >: 110
11055: >: 110
11056: [: 110
11057: -: 0
11058: <: 0
11059: <: 0
11060: <: 0
11061: <: 0
11062: <: 0
11063: <: 0
11064: <: 0
11065: <: 0
11066: +: 0
11067: >: 0
11068: >: 0
11069: >: 0
11070: >: 0
11071: >: 0
11072: >: 0
11073: >: 0
11074: >: 0
11075: ]: 0
11076: <: 110
11077: <: 110
11078: <: 110
11079: <: 110
11080: <: 110
11081: <: 110
11082: <: 110
11083: <: 110
11084: [: 110
11085: -: 0
11086: >: 0
11087: >: 0
11088: >: 0
11089: >: 0
11090: >: 0
11091: >: 0
11092: >: 0
11093: >: 0
11094: +: 0
11095: <: 0
11096: <: 0
11097: <: 0
11098: <: 0
11099: <: 0
11100: <: 0
11101: <: 0
11102: <: 0
11103: <: 0
11104: <: 0
11105: <: 0
11106: <: 0
11107: <: 0
11108: <: 0
11109: <: 0
11110: <: 0
11111: <: 0
11112: [: 0
11113: <: 0
11114: <: 0
11115: <: 0
11116: <: 0
11117: <: 0
11118: <: 0
11119: <: 0
11120: <: 0
11121: <: 0
11122: ]: 0
11123: >: 0
11124: >: 0
11125: >: 0
11126: >: 0
11127: [: 0
11128: -: 0
11129: ]: 0
11130: +: 0
11131: >: 0
11132: >: 0
11133: >: 0
11134: >: 0
11135: >: 0
11136: [: 0
11137: >: 0
11138: >: 0
11139: >: 0
11140: >: 0
11141: >: 0
11142: >: 0
11143: >: 0
11144: >: 0
11145: >: 0
11146: ]: 0
11147: >: 0
11148: +: 0
11149: <: 0
11150: ]: 0
11151: ]: 110
11152: +: 137
11153: >: 137
11154: >: 137
11155: >: 137
11156: >: 137
11157: >: 137
11158: >: 137
11159: >: 137
11160: >: 137
11161: [: 137
11162: -: 4
11163: <: 4
11164: <: 4
11165: <: 4
11166: <: 4
11167: <: 4
11168: <: 4
11169: <: 4
11170: <: 4
11171: -: 4
11172: >: 4
11173: >: 4
11174: >: 4
11175: >: 4
11176: >: 4
11177: >: 4
11178: >: 4
11179: >: 4
11180: ]: 4
11181: +: 137
11182: <: 137
11183: <: 137
11184: <: 137
11185: <: 137
11186: <: 137
11187: <: 137
11188: <: 137
11189: <: 137
11190: [: 137
11191: -: 133
11192: >: 133
11193: >: 133
11194: >: 133
11195: >: 133
11196: >: 133
11197: >: 133
11198: >: 133
11199: >: 133
11200: -: 133
11201: <: 133
11202: <: 133
11203: [: 133
11204: -: 23
11205: <: 23
11206: <: 23
11207: <: 23
11208: <: 23
11209: <: 23
11210: <: 23
11211: +: 23
11212: >: 23
11213: >: 23
11214: >: 23
11215: >: 23
11216: >: 23
11217: >: 23
11218: ]: 23
11219: <: 133
11220: <: 133
11221: <: 133
11222: <: 133
11223: <: 133
11224: <: 133
11225: [: 133
11226: -: 23
11227: >: 23
11228: >: 23
11229: >: 23
11230: >: 23
11231: >: 23
11232: >: 23
11233: +: 23
11234: <: 23
11235: <: 23
11236: <: 23
11237: <: 23
11238: <: 23
11239: <: 23
11240: <: 23
11241: <: 23
11242: <: 23
11243: <: 23
11244: <: 23
11245: <: 23
11246: <: 23
11247: <: 23
11248: <: 23
11249: [: 23
11250: <: 98
11251: <: 98
11252: <: 98
11253: <: 98
11254: <: 98
11255: <: 98
11256: <: 98
11257: <: 98
11258: <: 98
11259: ]: 98
11260: >: 23
11261: >: 23
11262: >: 23
11263: [: 23
11264: -: 0
11265: ]: 0
11266: +: 23
11267: >: 23
11268: >: 23
11269: >: 23
11270: >: 23
11271: >: 23
11272: >: 23
11273: [: 23
11274: >: 98
11275: >: 98
11276: >: 98
11277: >: 98
11278: >: 98
11279: >: 98
11280: >: 98
11281: >: 98
11282: >: 98
11283: ]: 98
11284: >: 23
11285: [: 23
11286: -: 0
11287: ]: 0
11288: +: 23
11289: <: 23
11290: ]: 23
11291: ]: 133
11292: +: 137
11293: >: 137
11294: [: 137
11295: -: 23
11296: <: 23
11297: [: 23
11298: >: 270
11299: >: 270
11300: >: 270
11301: >: 270
11302: >: 270
11303: >: 270
11304: >: 270
11305: >: 270
11306: >: 270
11307: ]: 270
11308: <: 23
11309: <: 23
11310: <: 23
11311: <: 23
11312: <: 23
11313: <: 23
11314: <: 23
11315: <: 23
11316: ]: 23
11317: >: 137
11318: >: 137
11319: >: 137
11320: >: 137
11321: >: 137
11322: >: 137
11323: >: 137
11324: >: 137
11325: ]: 137
11326: <: 24
11327: <: 24
11328: <: 24
11329: <: 24
11330: <: 24
11331: <: 24
11332: <: 24
11333: <: 24
11334: <: 24
11335: [: 24
11336: <: 384
11337: <: 384
11338: <: 384
11339: <: 384
11340: <: 384
11341: <: 384
11342: <: 384
11343: <: 384
11344: <: 384
11345: ]: 384
11346: >: 24
11347: >: 24
11348: >: 24
11349: >: 24
11350: [: 24
11351: -: 0
11352: ]: 0
11353: <: 24
11354: <: 24
11355: <: 24
11356: +: 24
11357: +: 24
11358: +: 24
11359: +: 24
11360: +: 24
11361: [: 24
11362: -: 120
11363: [: 120
11364: -: 240
11365: >: 240
11366: >: 240
11367: >: 240
11368: >: 240
11369: >: 240
11370: >: 240
11371: >: 240
11372: >: 240
11373: >: 240
11374: +: 240
11375: <: 240
11376: <: 240
11377: <: 240
11378: <: 240
11379: <: 240
11380: <: 240
11381: <: 240
11382: <: 240
11383: <: 240
11384: ]: 240
11385: >: 120
11386: >: 120
11387: >: 120
11388: >: 120
11389: >: 120
11390: >: 120
11391: >: 120
11392: >: 120
11393: >: 120
11394: ]: 120
11395: >: 24
11396: >: 24
11397: >: 24
11398: >: 24
11399: >: 24
11400: -: 24
11401: >: 24
11402: >: 24
11403: >: 24
11404: >: 24
11405: >: 24
11406: >: 24
11407: >: 24
11408: >: 24
11409: >: 24
11410: >: 24
11411: >: 24
11412: >: 24
11413: >: 24
11414: >: 24
11415: >: 24
11416: >: 24
11417: >: 24
11418: >: 24
11419: >: 24
11420: >: 24
11421: >: 24
11422: >: 24
11423: >: 24
11424: >: 24
11425: >: 24
11426: >: 24
11427: >: 24
11428: -: 24
11429: <: 24
11430: <: 24
11431: <: 24
11432: <: 24
11433: <: 24
11434: <: 24
11435: [: 24
11436: <: 192
11437: <: 192
11438: <: 192
11439: <: 192
11440: <: 192
11441: <: 192
11442: <: 192
11443: <: 192
11444: <: 192
11445: ]: 192
11446: ]: 24
11447: >: 48
11448: >: 48
11449: >: 48
11450: ]: 48

Simple loops: 
2554: [->>>>>>>>>+<<<<<<<<<]: 6389799
7840: [->>>>>>>>>+<<<<<<<<<]: 6354540
5043: [->>>>>>>>>+<<<<<<<<<]: 6110903
8176: [->>>>>>>>>+<<<<<<<<<]: 6040950
2960: [->>>>>>>>>+<<<<<<<<<]: 5703001
8294: [->+<]: 2029773
2632: [-]: 1823776
3038: [-]: 1823776
5121: [-]: 1823776
7918: [-]: 1823776
8257: [-]: 1823776
7755: [-<<+>>]: 1643617
7765: [->>+>>+<<<<]: 1643617
7955: [->+<]: 1643617
8087: [-<<<+>>>]: 1559383
8100: [->>>+>+<<<<]: 1559383
4960: [-<<+>>]: 1514764
4970: [->>+>+<<<]: 1514764
5158: [->+<]: 1514764
8274: [<->-<<<<<<+>>>>>>]: 1457809
2875: [-<<+>>]: 1400210
2885: [->>+>>+<<<<]: 1400210
3075: [->+<]: 1400210
2471: [-<<+>>]: 1287607
2481: [->>+>+<<<]: 1287607
2669: [->+<]: 1287607
7935: [<->-<<<<<<+>>>>>>]: 1173227
5136: [<->-<<<<<<<+>>>>>>>]: 1069467
3055: [<->-<<<<<<+>>>>>>]: 984741
2647: [<->-<<<<<<<+>>>>>>>]: 817680
964: [->>>>>>>>>+<<<<<<<<<]: 579792
8308: [->>>+<<<]: 571964
8344: [-<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<+>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>]: 571964
7969: [->>>+<<<]: 470390
2681: [->>+<<]: 469927
3240: [-<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<+>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>]: 469927
1300: [->>>>>>>>>+<<<<<<<<<]: 456273
5170: [->>+<<]: 445297
5203: [-<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<+>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>]: 445297
3089: [->>>+<<<]: 415469
3125: [-<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<+>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>]: 415469
5693: [->>>+<<<]: 398565
9065: [->>>>>>>>>+<<<<<<<<<]: 340560
5910: [->>+<<]: 332874
3978: [->>+<<]: 311634
6636: [->+<]: 308589
7433: [-<<<<+>>>>]: 291383
7449: [->>>>+<<<+<]: 291383
7723: [-<<<<+>>>>]: 291383
2113: [-]: 288390
2160: [-<<<<+>>>>]: 278896
2176: [->>>>+<<<+<]: 278896
2230: [-<<<<<<<<<+>>>>>>>>>]: 278896
4717: [-<<<<+>>>>]: 278896
4733: [->>>>+<<<+<]: 278896
4928: [-<<<<+>>>>]: 278896
6102: [-]: 278896
7507: [-<<<<<+>>>>>]: 277661
7526: [->>>>>+<<<+<<]: 277661
8049: [-<<<<<+>>>>>]: 277661
5767: [-<<-<<<<<<<<<<+>>>>>>>>>>>>]: 268096
2434: [-<<<<<+>>>>>]: 261196
2717: [-<<<<<+>>>>>]: 261196
2736: [->>>>>+<<<<+<]: 261196
2838: [-<<<<<+>>>>>]: 261196
3519: [-]: 261196
2330: [-]: 255386
5981: [-<-<<<<<<<<<<+>>>>>>>>>>>]: 229102
4821: [-]: 219677
7616: [-]: 207792
4825: [-]: 199167
4065: [->>>-<<<<<<<<<<<<<<+>>>>>>>>>>>]: 198798
1042: [-]: 198144
1381: [-]: 198144
6714: [->>>-<<<<<<<<<<<<<+>>>>>>>>>>]: 195745
6153: [-<<<<<<+>>>>>>]: 188516
6175: [->>>>>>+<<<<+<<]: 188516
3430: [-<<<<<<<+>>>>>>>]: 151458
3455: [->>>>>>>+<<<<<<+<]: 151458
6915: [->>+<<]: 145615
4222: [->+<]: 141076
4648: [-]: 122750
6629: [-<->]: 112307
3968: [-<<->>]: 110382
879: [-<<+>>]: 103488
889: [->>+>>+<<<<]: 103488
1079: [->+<]: 103488
1418: [->+<]: 98754
8858: [-]: 96641
6996: [->>-<<<<<<<<<<<<<+>>>>>>>>>>>]: 94696
5680: [-<<<->>>]: 92731
4306: [->>>>-<<<<<<<<<<<<<<+>>>>>>>>>>]: 90872
5900: [-<<->>]: 83622
5756: [-<<+>>]: 76573
9483: [->+<]: 74400
1059: [<->-<<<<<<+>>>>>>]: 68976
1211: [-<<<+>>>]: 64242
1224: [->>>+>+<<<<]: 64242
4148: [->>>+<<<]: 62325
9469: [<->-<<<+>>>]: 57888
9355: [->>>>+<<<<]: 57792
9392: [->>+<<]: 57792
2063: [-]: 56993
2109: [-]: 56993
1959: [->+>>>-<<<<]: 56992
2145: [-]: 56991
1398: [<->-<<<<<<+>>>>>>]: 56738
4623: [->>>+<<<]: 55534
8573: [-<<<->>>]: 54981
5972: [-<+>]: 54770
8700: [-<<<+>>>]: 52625
6791: [->>>+<<<]: 52622
1432: [->>>+<<<]: 42016
1468: [-<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<+>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>]: 42016
6297: [->>+<<]: 41723
8973: [-]: 41333
3552: [-<-<<<<+>>>>>]: 40783
3629: [->>>>>+<<<<<]: 40783
5311: [-]: 40783
5391: [-<<<->>>]: 39036
6362: [-<<<->>>]: 38454
6905: [-<<->>]: 37681
8977: [-]: 36295
4291: [->>>>+<<<<]: 35844
6757: [->>>-<<<<<<<<<<<<<+>>>>>>>>>>]: 35203
8981: [-]: 35041
1093: [->>>+<<<]: 34512
5493: [-<<<<->>>>]: 34361
6985: [->>+<<]: 34292
3695: [-<<->>]: 32528
4112: [->>>-<<<<<<<<<<<<<<+>>>>>>>>>>>]: 31709
5518: [-<<<+>>>]: 30706
5649: [-<<<+>>>]: 30706
6133: [-]: 30706
5808: [-<<-<<<<<<<<<<+>>>>>>>>>>>>]: 30277
4215: [-<->]: 30108
744: [-]: 28864
7344: [->>+<<]: 27495
6020: [-<-<<<<<<<<<<+>>>>>>>>>>>]: 26883
3808: [-<<+>>]: 26376
3935: [-<<<<+>>>>]: 26376
4175: [-]: 26376
6469: [-<<<+>>>]: 26306
6600: [-<<<+>>>]: 26306
7415: [-]: 26306
5412: [-<<<<+>>>>]: 26031
5867: [-<<<<+>>>>]: 26031
6137: [-]: 26031
6227: [-<-<<<<+>>>>>]: 26031
6310: [->>>>>+<<<<<]: 26031
6701: [->>>+<<<]: 25019
482: [-<<<<<<+>>>>>>]: 23808
504: [->>>>>>+<<+<<<+<]: 23808
847: [-<<<<+>>>>]: 23808
5840: [-<<+>>]: 23619
6452: [-<<->>]: 23604
6050: [-<+>]: 22119
9720: [->>>>>>>>>+<<<<<<<<<]: 20640
10110: [->>>>>>>>>+<<<<<<<<<]: 20640
6823: [-<<<<<<<+>>>>>>>]: 20538
6848: [->>>>>>>+<<+<<<<<]: 20538
6329: [-<<<<->>>>]: 19173
7111: [-<<<<+>>>>]: 19173
7419: [-]: 19173
4052: [->>>+<<<]: 18802
569: [-<<<<<<<+>>>>>>>]: 18576
594: [->>>>>>>+<<+<<<+<<]: 18576
1173: [-<<<<<+>>>>>]: 18576
3663: [-<<<<->>>>]: 18126
4432: [-<<<<+>>>>]: 18126
4657: [-]: 18126
3787: [-<<<->>>]: 16851
9503: [->>>>>>+<<<<<<]: 16512
7310: [->>-<<<<<<<<<<<<<+>>>>>>>>>>>]: 15276
6253: [->>>>>+<++<<<<]: 14967
6274: [-<<<<<+>>>>>]: 14967
7135: [-]: 14967
7140: [-<<<<<<<+>>>>>>>]: 14967
7165: [->>>>>>>+<<+<<<<<]: 14967
4587: [->>>-<<<<<<<<<<<<<<+>>>>>>>>>>>]: 13129
6383: [-<<+>>]: 11456
6872: [-<<<<+>>>>]: 11456
7099: [-]: 11456
9664: [->+<]: 11328
7039: [->>-<<<<<<<<<<<<<+>>>>>>>>>>>]: 11285
3712: [-<<<+>>>]: 10699
4186: [-<<<+>>>]: 10699
4653: [-]: 10699
7267: [->>-<<<<<<<<<<<<<+>>>>>>>>>>>]: 9934
4353: [->>>>-<<<<<<<<<<<<<<+>>>>>>>>>>]: 9781
3618: [->+<]: 9272
3649: [-]: 9272
8933: [-]: 8824
9339: [-<<<<->>>>]: 8256
2034: [-]: 7358
9684: [->>>>>>+<<<<<<]: 7296
8675: [-<<<<->>>>]: 6722
465: [-]: 6192
1697: [-<<<->>>]: 6192
8969: [-]: 6192
7256: [->>+<<]: 6060
1824: [-<<<+>>>]: 5909
6818: [-]: 5768
3576: [->>>>>+<++<<<<]: 5594
3597: [-<<<<<+>>>>>]: 5594
4540: [->>>-<<<<<<<<<<<<<<+>>>>>>>>>>>]: 5385
7073: [->>+<<]: 5342
8874: [-<<<<->>>>]: 4649
4389: [->>>>+<<<<]: 4579
4527: [->>>+<<<]: 4481
8594: [-<<<<+>>>>]: 4366
8833: [-<<<<+>>>>]: 4366
8949: [-]: 4194
650: [-<<<<<<<+>>>>>>>]: 4176
675: [->>>>>>>+<<+<<<<<]: 4176
9144: [-<<<<<<<+>>>>>>>]: 4176
9179: [-]: 4176
9212: [-<<<<<<+>>>>>>]: 4128
9295: [-<<<<<<<+>>>>>>>]: 4128
9559: [-<<<<<<<->>>>>>>]: 4128
9603: [->>+<<]: 4128
9650: [<->-<<<+>>>]: 4032
10230: [->>>>>>>>>+<<<<<<<<<]: 2160
9788: [-<<<<<->>>>>]: 2064
9955: [-<<<<<+>>>>>]: 2016
8941: [-]: 1543
8953: [-]: 1427
395: [->>>>>>>>>+<<<<<<<<<]: 1008
1799: [-<<<<->>>>]: 566
6094: [-]: 481
6098: [-]: 481
10672: [->+<]: 409
10660: [<->-<<+>>]: 338
10540: [->>>>>+<<<<<]: 336
10580: [->>+<<]: 336
341: [->>>>>>>>>+<<<<<<<<<]: 288
1718: [-<<<<+>>>>]: 283
2009: [-<<<<+>>>>]: 283
10923: [->>>>>>>>>+<<<<<<<<<]: 240
11363: [->>>>>>>>>+<<<<<<<<<]: 240
10863: [->+<]: 119
9917: [-<<<<<<<->>>>>>>]: 96
292: [-]: 94
10885: [->>>>>>>+<<<<<<<]: 73
10694: [->>>>>>>+<<<<<<<]: 71
7378: [-]: 70
7382: [-]: 70
9818: [-<<<<<<<+>>>>>>>]: 48
10097: [-]: 48
10521: [-<<<<<->>>>>]: 48
10803: [->>+<<]: 48
10851: [<->-<<+>>]: 46
4668: [-]: 40
4672: [-]: 40
11022: [-<<<<<<->>>>>>]: 27
10312: [-<<<<<<<<+>>>>>>>>]: 25
10351: [-]: 25
10384: [-<<<<<<<+>>>>>>>]: 24
10473: [-<<<<<<<<+>>>>>>>>]: 24
10755: [-<<<<<<<<->>>>>>>>]: 24
11203: [-<<<<<<+>>>>>>]: 23
13: [->++>>>+++++>++>+<<<<<<]: 13
174: [->>>>>>>>>+<<<<<<<<<]: 10
11161: [-<<<<<<<<->>>>>>>>]: 4
123: [-]: 0
156: [-]: 0
273: [-]: 0
325: [-]: 0
732: [-]: 0
736: [-]: 0
740: [-]: 0
748: [-]: 0
752: [-]: 0
756: [-]: 0
760: [-]: 0
764: [-]: 0
998: [->>>>>>>>>+<<<<<<<<<]: 0
1336: [->>>>>>>>>+<<<<<<<<<]: 0
1769: [-]: 0
1869: [-]: 0
1891: [-]: 0
2072: [->+>>>-<<<<]: 0
2105: [-]: 0
2318: [-]: 0
2322: [-]: 0
2326: [-]: 0
2334: [-]: 0
2338: [-]: 0
2342: [-]: 0
2346: [-]: 0
2350: [-]: 0
2588: [->>>>>>>>>+<<<<<<<<<]: 0
2994: [->>>>>>>>>+<<<<<<<<<]: 0
3757: [-]: 0
3849: [-]: 0
3870: [-]: 0
4813: [-]: 0
4817: [-]: 0
4829: [-]: 0
4833: [-]: 0
4837: [-]: 0
4841: [-]: 0
4845: [-]: 0
5077: [->>>>>>>>>+<<<<<<<<<]: 0
5463: [-]: 0
5563: [-]: 0
5585: [-]: 0
6424: [-]: 0
6514: [-]: 0
6536: [-]: 0
7608: [-]: 0
7612: [-]: 0
7620: [-]: 0
7624: [-]: 0
7628: [-]: 0
7632: [-]: 0
7636: [-]: 0
7640: [-]: 0
7874: [->>>>>>>>>+<<<<<<<<<]: 0
8212: [->>>>>>>>>+<<<<<<<<<]: 0
8645: [-]: 0
8745: [-]: 0
8767: [-]: 0
8937: [-]: 0
8945: [-]: 0
8961: [-]: 0
8965: [-]: 0
9023: [-]: 0
9268: [-]: 0
9446: [-]: 0
9543: [-]: 0
9627: [-]: 0
9884: [-]: 0
10010: [-]: 0
10032: [-]: 0
10190: [-]: 0
10446: [-]: 0
10635: [-]: 0
10738: [-]: 0
10826: [-]: 0
11056: [-<<<<<<<<+>>>>>>>>]: 0
11127: [-]: 0
11263: [-]: 0
11285: [-]: 0
11350: [-]: 0

Non-simple loops: 
2532: [>>>>>>>>>]: 28268528
2938: [>>>>>>>>>]: 28268528
5021: [>>>>>>>>>]: 28268528
7818: [>>>>>>>>>]: 28268528
8153: [>>>>>>>>>]: 28268528
2362: [<<<<<<<<<]: 22341256
3368: [>>>>>>>>>]: 22341256
4857: [<<<<<<<<<]: 22341256
5334: [>>>>>>>>>]: 22341256
7652: [<<<<<<<<<]: 22341256
8471: [>>>>>>>>>]: 22341256
2305: [>>>>>>>>>]: 21429368
3398: [<<<<<<<<<]: 21429368
4800: [>>>>>>>>>]: 21429368
5364: [<<<<<<<<<]: 21429368
7595: [>>>>>>>>>]: 21429368
8501: [<<<<<<<<<]: 21429368
7797: [<<<<<<<<<]: 6063157
5000: [<<<<<<<<<]: 5832007
8132: [<<<<<<<<<]: 5763289
2511: [<<<<<<<<<]: 5441805
2917: [<<<<<<<<<]: 5441805
942: [>>>>>>>>>]: 3071232
1277: [>>>>>>>>>]: 3071232
776: [<<<<<<<<<]: 2427264
1595: [>>>>>>>>>]: 2427264
719: [>>>>>>>>>]: 2328192
1625: [<<<<<<<<<]: 2328192
2385: [>+>>>>>>>>]: 1823776
2406: [<<<<<<<<<]: 1823776
2769: [<<<<<<<<<]: 1823776
2789: [>+>>>>>>>>]: 1823776
2810: [<<<<<<<<<]: 1823776
3216: [<<<<<<<<<]: 1823776
3332: [<<<<<<<<<]: 1823776
4880: [>+>>>>>>>>]: 1823776
4901: [<<<<<<<<<]: 1823776
5295: [<<<<<<<<<]: 1823776
7675: [>+>>>>>>>>]: 1823776
7696: [<<<<<<<<<]: 1823776
8000: [>+>>>>>>>>]: 1823776
8021: [<<<<<<<<<]: 1823776
8435: [<<<<<<<<<]: 1823776
2131: [<<<<<<<<<]: 911888
2207: [<<<<<<<<<]: 911888
2269: [<<<<<<<<<]: 911888
3492: [<<<<<<<<<]: 911888
3535: [<<<<<<<<<]: 911888
4691: [<<<<<<<<<]: 911888
4764: [<<<<<<<<<]: 911888
5635: [<<<<<<<<<]: 911888
